message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,promotion,"Standard business update (msg_023) batched into daily digest by Business Trust Agent for user u_002. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0243;message_0244
msg_091,digest,personal,"Standard personal message (msg_091) regarding 'Your workspace access will expire t...' batched into daily digest for user u_028. Matches past evidence (exact_text_match, sim: 0.95).",0.81,message_0238;message_0380
msg_090,notify,personal,"Direct personal message (msg_090) from priority contact for user u_034 (user reply rate 27%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0339;message_0340
msg_048,digest,greeting,"Group update (msg_048) from Society Maintenance Desk batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_040,mute,forward,"Message msg_040 regarding '@u_007 forward this to ten people f...' muted by Fatigue Agent for user u_007 (daily load: 112 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0366;message_0367
msg_075,digest,promotion,"Standard business update (msg_075) batched into daily digest by Business Trust Agent for user u_019. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0376;message_0377
msg_005,digest,greeting,"Group update (msg_005) from Myntra Marketplace batched for user u_032's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0390;message_0401
msg_104,digest,personal,"Standard personal message (msg_104) regarding 'Hi, I kept the blue denim jacket as...' batched into daily digest for user u_033.",0.81,message_0115;message_0336
msg_069,mute,forward,"Message msg_069 regarding 'Good morning sabko, bhagwan sabka b...' muted by Fatigue Agent for user u_003 (daily load: 79 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0246;message_0394
msg_107,mute,scam,Security attack blocked: prompt injection pattern 'routing override' detected.,0.99,none
msg_070,digest,greeting,"Group update (msg_070) from Myntra Marketplace batched for user u_009's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0369;message_0412
msg_003,mute,promotion,"Message msg_003 regarding 'Hi Customer,  Your order ending 482...' muted by Fatigue Agent for user u_010 (daily load: 109 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.82,message_0400;message_0031
msg_099,notify,personal,"Direct personal message (msg_099) from priority contact for user u_004 (user reply rate 25%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0362;message_0363
msg_008,digest,promotion,"Standard business update (msg_008) batched into daily digest by Business Trust Agent for user u_020. Matches past evidence (high_term_overlap, sim: 0.7).",0.85,message_0296;message_0297
msg_092,digest,promotion,"Standard business update (msg_092) batched into daily digest by Business Trust Agent for user u_036. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0346;message_0384
msg_060,digest,greeting,"Group update (msg_060) from University of Toronto Faculty Advising batched for user u_016's periodic review. Matches past evidence (high_term_overlap, sim: 0.63).",0.85,message_0284;message_0375
msg_004,digest,promotion,"Standard business update (msg_004) batched into daily digest by Business Trust Agent for user u_003. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0246;message_0245
msg_030,mute,forward,Message msg_030 regarding 'Selling a barely used Myntra kurta...' muted by Fatigue Agent for user u_033 (daily load: 155 notifications).,0.83,message_0115;message_0336
msg_045,digest,greeting,"Group update (msg_045) from Maple Heights Residents batched for user u_010's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0371;message_0400
msg_052,digest,promotion,"Standard business update (msg_052) batched into daily digest by Business Trust Agent for user u_016. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0375;message_0404
msg_009,digest,greeting,"Group update (msg_009) from Match Night Crew batched for user u_008's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0261;message_0262
msg_071,digest,greeting,"Group update (msg_071) from Extended Family batched for user u_012's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0273;message_0274
msg_016,mute,scam,Phishing guardrail triggered: suspicious unverified domain 'account-login.in' found in link.,0.98,none
msg_065,digest,promotion,"Standard business update (msg_065) batched into daily digest by Business Trust Agent for user u_008. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0260;message_0261
msg_038,mute,forward,"Message msg_038 regarding 'URGENT share with everyone before m...' muted by Fatigue Agent for user u_035 (daily load: 136 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0343;message_0408
msg_086,digest,promotion,"Standard business update (msg_086) batched into daily digest by Business Trust Agent for user u_004. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0362;message_0363
msg_014,mute,promotion,"Message msg_014 regarding 'New here? 50% Off Won't Wait!  Welc...' muted by Fatigue Agent for user u_007 (daily load: 112 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.86,message_0258;message_0018
msg_094,mute,promotion,"Message msg_094 regarding 'Dear Customer,  Welcome offer: get...' muted by Fatigue Agent for user u_040 (daily load: 153 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0388
msg_029,mute,forward,"Message msg_029 regarding 'Selling a barely used Myntra kurta...' muted by Fatigue Agent for user u_032 (daily load: 98 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0390;message_0401
msg_105,notify,forward,"Direct personal message (msg_105) from priority contact for user u_014 (user reply rate 26%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0393;message_0409
msg_002,digest,greeting,"Group update (msg_002) from Checkout Platform Co-workers batched for user u_010's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0371;message_0400
msg_010,digest,promotion,"Standard business update (msg_010) batched into daily digest by Business Trust Agent for user u_002. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0011;message_0242
msg_078,mute,forward,"Message msg_078 regarding 'Open this document urgently, benefi...' muted by Fatigue Agent for user u_040 (daily load: 153 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0388
msg_013,digest,greeting,"Group update (msg_013) from University of Toronto Faculty Advising batched for user u_035's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0343;message_0408
msg_018,mute,forward,"Message msg_018 regarding 'Congrats, your number was selected...' muted by Fatigue Agent for user u_002 (daily load: 103 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0243;message_0244
msg_044,digest,greeting,"Group update (msg_044) from Myntra Marketplace batched for user u_004's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0362;message_0363
msg_032,digest,greeting,"Group update (msg_032) from University of Toronto Student Chat batched for user u_016's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0375;message_0404
msg_106,notify,personal,"Direct personal message (msg_106) from priority contact for user u_019 (user reply rate 13%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0376;message_0377
msg_006,digest,greeting,"Group update (msg_006) from Green Acres Society Notices batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_109,mute,scam,Security attack blocked: prompt injection pattern 'system note for' detected.,0.99,none
msg_108,mute,scam,Phishing guardrail triggered: suspicious unverified domain 'chase-secure-alert.com' found in link.,0.98,none
msg_019,digest,promotion,"Standard business update (msg_019) batched into daily digest by Business Trust Agent for user u_013. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0277;message_0275
msg_088,mute,greeting,Message msg_088 regarding 'nan...' muted by Fatigue Agent for user u_033 (daily load: 155 notifications).,0.83,message_0115;message_0336
msg_056,digest,greeting,"Group update (msg_056) from Mehra Family batched for user u_001's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0359;message_0360
msg_027,digest,promotion,"Standard business update (msg_027) batched into daily digest by Business Trust Agent for user u_012. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0272;message_0033
msg_050,digest,promotion,"Standard business update (msg_050) batched into daily digest by Business Trust Agent for user u_014. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0279;message_0278
msg_083,digest,greeting,"Group update (msg_083) from Checkout Platform Co-workers batched for user u_029's periodic review. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0323;message_0324
msg_063,digest,greeting,"Group update (msg_063) from Local Food Finds batched for user u_006's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0364;message_0403
msg_033,digest,greeting,"Group update (msg_033) from Cousins and Family Chat batched for user u_014's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0393;message_0409
msg_061,mute,forward,"Message msg_061 regarding 'Good morning. Share this blessing w...' muted by Fatigue Agent for user u_003 (daily load: 79 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0246;message_0394
msg_020,digest,greeting,"Group update (msg_020) from Myntra Marketplace batched for user u_032's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0390;message_0401
msg_017,mute,greeting,"Message msg_017 regarding 'Scan and pay pending charge now. Se...' muted by Fatigue Agent for user u_027 (daily load: 112 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0318;message_0319
